transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x84033e0c908cab415359b5a1a54289a533b20b8450836ceb13190848c2aac6a8,6,0xcf267ea3f1ebae3c29fea0a3253f94f3122c2199,0xc5918a927c4fb83fe99e30d6f66707f4b396900e,2018-10-07 00:39:09+00:00,881764,13370000000,2343232,744511,1e+17,2,,3,1,1,1.0,1,5,5,1.0,2,5,25465,1,0x84033e0c908cab415359b5a1a54289a533b20b8450836ceb13190848c2aac6a8,1,1,19,1,0,0,1,3,3.0,10.0,2,2,0,1.9932736006783218,-9.315247689768611,-9.231265846856155,-9.36532308839423,-1.6509886305788266,-1.6477668446913134,-1.845520796951632,-1.6856134361433373,-1.6391806214598164,-1.7968403573523875,2.22540033832112,-9.433222678094277,-9.36532308839423,-9.433759633453716,-1.6450232078826652,-2.0173291905374096,-2.0821440098984363,0.7104448333253882,2.1257440225919364,1.9008301494746518,9.433981132056601,1.6430376580198152,-0.07538210732391995,-0.2399500072769766,0.46442746241561467,1.7151552167418231,0.13136937,-1.6420210726458215,0.3157894736842105,1.0,1.0,1.0,0.3333333333333333,5.0,0.0001963402183303228,0.2,1.0,1.0,1.0
0x21e9d20b57f6ae60dac23466c8395d47f42dc24628e5a31f224567a2b4effa88,33,0xcf267ea3f1ebae3c29fea0a3253f94f3122c2199,0xc5918a927c4fb83fe99e30d6f66707f4b396900e,2018-10-07 00:39:30+00:00,4340996,13370000000,5036311,4090579,5e+18,3,,1,2,2,1.0,1,6,6,1.0,2,5,25467,2,0x21e9d20b57f6ae60dac23466c8395d47f42dc24628e5a31f224567a2b4effa88,2,1,100,1,0,2,1,3,3.0,64.0,2,2,1,13.218429683293206,-9.31074986368916,-9.227215753253095,-9.36532308839423,-1.649874206288034,-1.6468021351077597,-1.845520796951632,-1.6663541738286363,-1.6375255707409075,-1.7968403573523875,13.048061089729368,-9.433222678094277,-9.36532308839423,-9.433672068216099,-1.6450232078826652,-2.0173291905374096,-2.082134509474443,0.7104448333253882,2.1257440225919364,13.159860650933284,9.433981132056601,1.6430376580198152,9.246428892513421,-0.2399500072769766,2.218959411080856,11.176629028915759,12.85585,-1.6410519315913867,0.33,1.0,2.0,0.6666666666666666,0.3333333333333333,6.0,0.0002355897596984451,0.3333333333333333,1.0,2.0,1.0
0xbcdc8870b73d2c7a9ba3a37fd35736a24f3e62672afef995a0810b3086686fc6,1,0x0c6ab436afd23717f6cb4c51dae490cc4cbf568c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:04:06+00:00,1000000,10000000000,3325939,742199,0.0,17,,180,2027,2217,0.914298601714028,37,30,31,0.967741935483871,9,186,1095770,1,0xbcdc8870b73d2c7a9ba3a37fd35736a24f3e62672afef995a0810b3086686fc6,2,2,5,382,36,217538,2,4,4.0,1.0,1,3,0,-0.08545900721332317,-0.20265205280190887,-0.25625842247365743,0.023181492793054943,-1.6231280233090135,-1.6226843955189156,-1.6205879081763315,-1.6856134361433373,-1.6375255707409075,-1.7305770374746103,0.35481699857154614,0.09264735067349283,0.023181492793054943,0.09062369677627458,-1.6397384643984803,3.0240595513287256,3.002031641245137,2.308945708307511,3.061279289258314,0.0243250658982131,-0.1059997880006356,2.8501673659527405,0.24323591117751847,-0.6798931508878794,1.104657781569629,1.7086177143797234,-0.1283139,-1.6274839568292998,0.2,1.0,5.803664921465969,0.009317869439502802,0.0481283422459893,15.5,2.7377983173491543e-05,0.06451612903225806,0.0009021199819576004,1.0,0.05405405405405406
0x497d9ffe711b7ff2ffb3d50882d1ab2677dd8db600b39e235ada15533e2dcfc4,1,0x4039bfe831a47d7dd5588459f6cc050f2287f554,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:07:16+00:00,750000,10000000000,1873664,188668,0.0,13,,179,2028,2218,0.9143372407574392,37,26,26,1.0,13,116,688557,2,0x497d9ffe711b7ff2ffb3d50882d1ab2677dd8db600b39e235ada15533e2dcfc4,12,9,2,382,36,217550,3,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.19815422672245836,-0.25220832887059674,0.023181492793054943,-1.6275857204721838,-1.6275079434366846,-1.4920548288761597,-1.6663541738286363,-1.6209750635518185,-1.2667337983301712,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09114908820196921,-1.6344537209142953,1.074351198120828,1.0676835634270123,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,-0.43045488202725507,-0.6798931508878794,0.1585054831231988,0.14343163306683585,-0.1283139,-1.631360521047039,0.5,1.0,5.806282722513089,0.009321952093991753,0.1111111111111111,8.666666666666666,3.77600724993392e-05,0.46153846153846156,0.005410279531109108,1.3333333333333333,0.24324324324324326
0x6c7f84fc47d09182fd62165b951b19e9d75e70dc3ce82e957f602dbfcba01718,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:08:19+00:00,90000,5000000000,2235327,62425,0.0,2206,,178,2029,2219,0.9143758449752141,37,1953,2225,0.8777528089887641,78,79,476423,3,0x6c7f84fc47d09182fd62165b951b19e9d75e70dc3ce82e957f602dbfcba01718,1295,37,1,382,36,217554,428,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.19365640064300788,-0.24815823526753603,0.023181492793054943,0.519909887885013,0.49388843079803385,0.5966077097516305,-1.647094911513935,0.5024550088083125,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.09132421867720077,0.6115622598642855,0.04379106856808216,0.0600020917159666,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,-2.208998576087857,-1.3326277853254207,0.39412771631803534,-0.2135380514913603,-0.1283139,0.4939658113284396,1.0,1.0,5.80890052356021,0.009326377237939831,0.975,5.1985981308411215,0.004099289708327037,0.5820224719101124,0.583596214511041,35.0,1.0
0x3fa2a289c75223783336725552c9b851fac62de43eb99ff67b830716eb416d4d,1,0xf6bbc029c717629ee81e0039fe7037c972ca1206,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:09:23+00:00,1000000,10000000000,210018,49965,5.4933156e+16,25,,177,2030,2220,0.9144144144144144,37,41,41,1.0,15,187,1097967,4,0x3fa2a289c75223783336725552c9b851fac62de43eb99ff67b830716eb416d4d,10,4,1,382,36,217562,3,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.1891585745635574,-0.24410814166447534,0.023181492793054943,-1.6108693561102958,-1.6130372996833782,-1.427788289226074,-1.627835649199234,-1.6242851649896362,-1.5980503977190563,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.09167447962766385,-1.6344537209142953,3.051912527803124,3.0124678570019188,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.6798931508878794,-0.9253543138857766,-0.24877043878883517,0.014338317,-1.6197308283938217,1.0,1.0,5.81151832460733,0.009330630667898493,0.0797872340425532,13.666666666666666,3.7341707590749456e-05,0.24390243902439024,0.0045045045045045045,2.5,0.10810810810810811
0x9dd48dbc2643e373082528b5c0cdc20d9fa27eb68e79267d01964ae755b4134f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:09:46+00:00,1000000,5000000000,1066453,56585,0.0,2208,,176,2031,2221,0.9144529491220171,37,1955,2227,0.8778625954198473,78,79,476435,5,0x9dd48dbc2643e373082528b5c0cdc20d9fa27eb68e79267d01964ae755b4134f,1296,37,2,382,36,217566,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.18466074848410688,-0.24005804806141465,0.023181492793054943,0.522138736466598,0.49581784996514133,0.5966077097516305,-1.6085763868845329,0.5041100595272214,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.0918496101028954,0.6115622598642855,0.04379106856808216,0.06005909425992718,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,-1.3326277853254207,-0.3673897798133947,-0.23005146576240793,-0.1283139,0.4959040934373091,0.5,1.0,5.81413612565445,0.009335055408219077,0.975,5.203271028037383,0.004103384295057469,0.5819488100583745,0.5835209365150833,35.027027027027025,1.0
0x0779d9e16fa18de42b0169b2c78bb09f15143bf73ed5406dbd554bde15b4d5f1,1,0xb07b3b11c2a4c1310072b6241d783c831bb08527,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:11:06+00:00,750000,6000000000,1778253,224163,3.5086872e+16,18,,175,2032,2222,0.9144914491449145,37,29,29,1.0,16,154,904930,6,0x0779d9e16fa18de42b0169b2c78bb09f15143bf73ed5406dbd554bde15b4d5f1,3,2,2,382,36,217575,4,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.1801629224046564,-0.23600795445835396,0.023181492793054943,-1.624242447599806,-1.6246138146860232,-1.395655019401031,-1.5893171245698319,-1.6358705200219987,-1.7305770374746103,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09224365367216637,-1.6291689774301106,2.1327643041479725,2.095501183792131,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,-0.43045488202725507,-1.2020808584379123,0.09634553617990474,0.24379869463375975,-0.03719916,-1.626514815774865,0.5,1.0,5.816753926701571,0.009339265360150017,0.1032258064516129,7.25,3.204664223018109e-05,0.10344827586206896,0.0013501350135013501,1.5,0.05405405405405406
0x621f63e0bee4446806d834714b81e2c014082e8fc0f49beac658774092ffc346,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:11:43+00:00,90000,5000000000,1590182,62361,0.0,2210,,174,2033,2223,0.9145299145299145,37,1957,2229,0.8779721848362494,78,79,476448,7,0x621f63e0bee4446806d834714b81e2c014082e8fc0f49beac658774092ffc346,1297,37,1,382,36,217579,428,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.1756650963252059,-0.23195786085529327,0.023181492793054943,0.5243675850481831,0.49774726913224887,0.5966077097516305,-1.5700578622551309,0.5057651102461304,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.09241878414739792,0.6115622598642855,0.04379106856808216,0.060120847015884465,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,-2.208998576087857,-1.3326277853254207,-0.02618209042051086,-0.2137190204148786,-0.1283139,0.4978423755461787,1.0,1.0,5.819371727748691,0.009343689677360052,0.975,5.207943925233645,0.004107470054507408,0.5818752803947959,0.5834457939721097,35.054054054054056,1.0
0x679bbbe750404fa6e136ef43ec96784f4c4eaa4d4ef9e7ee7156a2bcab736348,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:12:31+00:00,1000000,5000000000,447545,50396,3.5086872e+16,2211,,173,2034,2224,0.914568345323741,37,1958,2231,0.8776333482743165,78,79,476454,8,0x679bbbe750404fa6e136ef43ec96784f4c4eaa4d4ef9e7ee7156a2bcab736348,1298,37,1,382,36,217585,428,2,0.0,0.0,1,0,0,-0.08545900721332317,-0.1711672702457554,-0.22790776725223258,0.023181492793054943,0.5254820093389756,0.4996766882993564,0.5966077097516305,-1.5507985999404297,0.5074201609650393,0.588639158247586,-0.1796353842140464,0.09264735067349283,0.023181492793054943,0.09268147986024523,0.6115622598642855,0.04379106856808216,0.06014934828786475,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.3326277853254207,-0.7706062689266021,-0.24755172619451643,-0.03719916,0.4988115166006135,1.0,1.0,5.821989528795812,0.009348027906207201,0.975,5.212616822429907,0.004109517163215833,0.5818018825638727,0.5836330935251799,35.08108108108108,1.0
0xf40b6a585e3d7cdc291a41f5ff783921782dbccd9be0e440974fd107780dc1df,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:13:02+00:00,1000000,1510000000,6942810,56521,0.0,2213,,172,2035,2225,0.9146067415730337,37,1959,2232,0.8776881720430108,78,79,476457,9,0xf40b6a585e3d7cdc291a41f5ff783921782dbccd9be0e440974fd107780dc1df,1299,37,2,382,36,217588,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.16666944416630491,-0.22385767364917186,0.023181492793054943,0.5265964336297682,0.5006413978829102,0.5966077097516305,-1.5315393376257287,0.5090752116839482,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09281282771666889,0.6115622598642855,0.04379106856808216,0.060163598923854894,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,-1.7882365601628245,3.4610371242108218,-0.23023243468592625,-0.1283139,0.5007497987094831,0.5,1.0,5.824607329842932,0.00935249484119142,0.975,5.214953271028038,0.004111590108676945,0.581989247311828,0.5838202247191011,35.108108108108105,1.0
0xacae4bd248d9f9440d8f3d8692bbca4545bd67eea5938fce5a8cd00e1bb349ab,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:14:11+00:00,1000000,20000000000,507904,41585,0.0,2215,,171,2036,2226,0.9146451033243486,37,1961,2234,0.877797672336616,78,79,476462,10,0xacae4bd248d9f9440d8f3d8692bbca4545bd67eea5938fce5a8cd00e1bb349ab,1300,37,2,382,36,217593,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.1621716180868544,-0.21980758004611117,0.023181492793054943,0.5288252822113532,0.5025708170500177,0.5966077097516305,-1.5122800753110275,0.5107302624028571,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09303174081070834,0.6115622598642855,0.04379106856808216,0.06018734998383847,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.7312825825848774,-0.27246605721201655,-0.1283139,0.5026880808183526,0.5,1.0,5.827225130890052,0.009356875649144737,0.975,5.219626168224299,0.004115744559388662,0.5819158460161146,0.5840071877807727,35.13513513513514,1.0
0xd1f10d199585f7e3ffc0e918c8fda065b6a3cd6ce4ba6b8fce02d0370c5efb4e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:16:03+00:00,1000000,20000000000,359846,56649,0.0,2217,,170,2037,2227,0.914683430624158,37,1963,2236,0.877906976744186,78,79,476470,11,0xd1f10d199585f7e3ffc0e918c8fda065b6a3cd6ce4ba6b8fce02d0370c5efb4e,1301,37,2,382,36,217601,428,3,1.0,1.0,1,1,0,-0.08545900721332317,-0.15767379200740392,-0.21575748644305048,0.023181492793054943,0.5310541307929383,0.5045002362171253,0.5966077097516305,-1.4930208129963265,0.512385313121766,0.588639158247586,-0.04602228851764826,0.09264735067349283,0.023181492793054943,0.09338200176117142,0.6115622598642855,0.04379106856808216,0.06022535167981218,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.8277418736994264,-0.22987049683888958,-0.1283139,0.5046263629272222,0.5,1.0,5.829842931937173,0.0093611271955221,0.975,5.224299065420561,0.004119872982825817,0.5818425760286225,0.5841939829366861,35.16216216216216,1.0
