transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x3f70a7e8c4a4796b8562aedfaf91c20f9002bca839eb89ca310a6d9889e0cd06,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-16 21:16:09+00:00,91514,8000000000,5260789,82269,941724538159772271,1558,,238,668,674,0.9910979228486648,58,1507,1567,0.9617102744097,76,76,493412,12,0x3f70a7e8c4a4796b8562aedfaf91c20f9002bca839eb89ca310a6d9889e0cd06,449,39,7,33,101,624872,29,5,2,3,1,3,0
0xd92efc5aa00101e64d91a1bf2c3f109caa0f372c61dfd8897197b2d246dc3425,1,0x17559a8138e72c6ef34512b11685dedc509badcf,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-16 23:47:09+00:00,107521,8800000000,253736,96594,2476970988613867591,6462,,237,669,675,0.9911111111111112,58,6454,6888,0.9369918699186992,227,231,1439042,13,0xd92efc5aa00101e64d91a1bf2c3f109caa0f372c61dfd8897197b2d246dc3425,19,4,7,33,101,625550,480,5,2,3,1,3,0
0x73d1cd3cbefc0064d35a61fe89a65a62c1adb5418018eb55cdb7874abca35dc0,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-16 23:49:08+00:00,89557,1010000000,9972581,80518,2000000000000000000,806,,236,670,676,0.9911242603550297,58,806,815,0.9889570552147238,40,43,284172,14,0x73d1cd3cbefc0064d35a61fe89a65a62c1adb5418018eb55cdb7874abca35dc0,118,20,6,33,101,625564,56,5,1,3,1,2,0
0xd9d86388d2fd2fd700d8be301d94c1aff32c44608a1126af9cd7cebfb3e2e4c2,1,0x859c750b0954fd4b087772da9dbd25ccb581c478,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-17 01:59:45+00:00,89557,5000000000,9629281,80518,50000000000000000,187,,235,671,677,0.9911373707533236,59,178,201,0.8855721393034826,28,86,539549,15,0xd9d86388d2fd2fd700d8be301d94c1aff32c44608a1126af9cd7cebfb3e2e4c2,4,2,6,33,102,626130,68,5,1,3,1,2,0
0x420d6104ca10a195acf4fed2bccef9f2f004842580a362190d4e08470cfb1092,1,0x89d3afde089399534afdb7ad2d05138315ef45ff,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-17 03:11:35+00:00,99380,8000000000,8750363,89311,0,5499,,234,672,678,0.991150442477876,59,5522,5960,0.926510067114094,305,368,2314346,16,0x420d6104ca10a195acf4fed2bccef9f2f004842580a362190d4e08470cfb1092,1,1,7,34,102,626471,435,5,2,3,1,3,0
0xf37510181433be61ff0d5e33207a12af44191308f790fe5d7d7d95bc5ec72af7,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-17 19:01:30+00:00,107521,2000000000,7130023,96594,977448489480676673,1559,,233,673,679,0.9911634756995582,59,1508,1568,0.961734693877551,77,77,499271,17,0xf37510181433be61ff0d5e33207a12af44191308f790fe5d7d7d95bc5ec72af7,450,40,7,34,102,630731,29,5,2,3,1,3,0
0xd92c176b5ac2bf5be9f33ad795fc492617d00fdfad177ff958d3d7f32ddc9f88,1,0x17559a8138e72c6ef34512b11685dedc509badcf,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-17 23:17:47+00:00,107521,5500000000,1119627,96594,2282356374175667855,6500,,232,674,680,0.9911764705882352,59,6494,6928,0.9373556581986144,228,232,1445428,18,0xd92c176b5ac2bf5be9f33ad795fc492617d00fdfad177ff958d3d7f32ddc9f88,20,5,7,34,102,631936,482,5,2,3,1,3,0
0x303c856f2d60dbc0e5fab60434e62fc96654272a6e7ca320852fdb352881c8c6,1,0x7ffdd8fefb6085886efe2651943bcb772432deef,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-18 05:47:21+00:00,151367,2000000000,9789328,135842,0,557,,230,675,681,0.9911894273127752,60,571,588,0.9710884353741496,87,303,1899480,19,0x303c856f2d60dbc0e5fab60434e62fc96654272a6e7ca320852fdb352881c8c6,1,1,13,35,103,633688,62,9,3,5,1,4,0
0x3c203733f790b66e874602a863b414754051e759e89a42db509c1e5a9eaf85c6,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-19 13:41:59+00:00,107521,16000000000,1306823,96594,962428860717519689,1563,,228,676,682,0.9912023460410556,61,1512,1572,0.9618320610687024,78,79,510888,20,0x3c203733f790b66e874602a863b414754051e759e89a42db509c1e5a9eaf85c6,451,41,7,35,104,642348,29,5,2,3,1,3,0
0x36d6d9ec4488ecaa60ee0a9a9b77ec478b8cc941cd336c644f32d444f2bcd7bf,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-19 15:10:52+00:00,89557,5010000000,9074443,80518,1000000000000000000,831,,226,677,683,0.9912152269399708,61,831,840,0.9892857142857144,43,46,301358,21,0x36d6d9ec4488ecaa60ee0a9a9b77ec478b8cc941cd336c644f32d444f2bcd7bf,119,21,6,35,104,642750,57,5,1,3,1,2,0
0x3110d0f8f90c5e6fb93983ebb7c27443bd4ed6ea7c94d3b50ee5cca502a404c9,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-19 16:59:16+00:00,115440,17800000000,9205810,103684,0,1565,,225,678,684,0.9912280701754383,61,1514,1574,0.9618805590851331,78,79,511767,22,0x3110d0f8f90c5e6fb93983ebb7c27443bd4ed6ea7c94d3b50ee5cca502a404c9,452,41,7,35,104,643227,29,5,2,3,1,3,0
0xe0aa2fa1712b6212f890c76941c4e250e4b516c6dc8a46b315bc16815c946d0e,1,0x4695f776e102b93537e5b50a30c149e6be730a8b,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-20 13:13:35+00:00,120000,10000000000,3819570,88656,25000000000000000,7,,224,679,685,0.9912408759124088,62,9,9,1.0,3,2,13390,23,0xe0aa2fa1712b6212f890c76941c4e250e4b516c6dc8a46b315bc16815c946d0e,1,1,6,36,105,648670,3,5,1,3,1,2,0
0xa9a22ce9c698e6b6734d9102e8fc076dc145d1633aa285705487e54d211a8579,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-20 13:26:02+00:00,89557,12010000000,7094805,80518,3000000000000000000,846,,223,680,686,0.9912536443148688,62,846,855,0.9894736842105262,44,47,307334,24,0xa9a22ce9c698e6b6734d9102e8fc076dc145d1633aa285705487e54d211a8579,120,22,6,36,105,648726,57,5,1,3,1,2,0
0xb61a98add8c0feea027e2d660ef38d872edfdea88dc92365a2cccb6ef96c12bc,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-20 13:29:48+00:00,98414,12000000000,5375071,88444,926392452989982642,1569,,222,681,687,0.9912663755458516,62,1518,1578,0.961977186311787,79,80,517282,25,0xb61a98add8c0feea027e2d660ef38d872edfdea88dc92365a2cccb6ef96c12bc,453,42,7,36,105,648742,29,5,2,3,1,3,0
0xc4a6dc3289fce63a76ae6d395c414afb389fa98f7ebb6e2dc05f405731fe07f8,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-20 13:43:10+00:00,82657,11000000000,7272820,74343,1500000000000000000,847,,221,682,688,0.9912790697674418,62,847,856,0.9894859813084113,44,47,307397,26,0xc4a6dc3289fce63a76ae6d395c414afb389fa98f7ebb6e2dc05f405731fe07f8,121,22,6,36,105,648789,57,5,1,3,1,2,0
0xd407767ab3b31dd49faa7a286e2fa444665809471b5f13a838b9620bdd40efda,1,0x3744fd83098a298a0406cabf1ee0ea622327661d,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-20 13:53:56+00:00,108300,9100000000,8079988,97291,931965978612557781,1,,220,683,689,0.9912917271407836,62,3,3,1.0,1,0,65,27,0xd407767ab3b31dd49faa7a286e2fa444665809471b5f13a838b9620bdd40efda,1,1,7,37,105,648835,2,5,2,3,1,3,0
0x5f7feeca35d99e461df216bc34a587e5a71135cbda34fd22c574760dab626911,1,0x4695f776e102b93537e5b50a30c149e6be730a8b,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-20 15:54:48+00:00,120000,10000000000,1782790,120000,54712,8,,219,684,690,0.991304347826087,62,10,10,1.0,3,2,14084,28,0x5f7feeca35d99e461df216bc34a587e5a71135cbda34fd22c574760dab626911,2,1,2,37,105,649364,3,3,0,1,1,1,0
0x876b1718f585ccfac037a6416e89154eafff58c7091fa96bc8012c1bc98a88f1,1,0x4695f776e102b93537e5b50a30c149e6be730a8b,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-20 16:13:04+00:00,120000,10000000000,7094052,120000,54712,9,,218,685,691,0.9913169319826338,62,11,11,1.0,3,2,14171,29,0x876b1718f585ccfac037a6416e89154eafff58c7091fa96bc8012c1bc98a88f1,3,1,2,37,105,649451,3,3,0,1,1,1,0
0xb8d945b881598f53c84cb528a46bd130354a1470137e91d9d669700cfd600459,1,0x4695f776e102b93537e5b50a30c149e6be730a8b,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-20 16:14:06+00:00,120000,10000000000,4200113,120000,54712,10,,217,686,692,0.991329479768786,62,12,12,1.0,3,2,14177,30,0xb8d945b881598f53c84cb528a46bd130354a1470137e91d9d669700cfd600459,4,1,2,37,105,649457,3,3,0,1,1,1,0
0x57a9fa95ef063f1db34fd4cf5d8f005cdb537eedadeafbbd5128efe19e7add59,1,0x4695f776e102b93537e5b50a30c149e6be730a8b,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-20 16:15:30+00:00,120000,10000000000,4770309,120000,54712,11,,216,687,693,0.9913419913419912,62,13,13,1.0,3,2,14185,31,0x57a9fa95ef063f1db34fd4cf5d8f005cdb537eedadeafbbd5128efe19e7add59,5,1,2,37,105,649465,3,3,0,1,1,1,0
0x6e1182aa90f941938ca67a12a2d44d9d6caeb21f5c853c0e78c224812aa2569c,1,0x4695f776e102b93537e5b50a30c149e6be730a8b,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-20 16:19:59+00:00,120000,10000000000,8139913,120000,54712,12,,215,688,694,0.9913544668587896,62,14,14,1.0,3,2,14204,32,0x6e1182aa90f941938ca67a12a2d44d9d6caeb21f5c853c0e78c224812aa2569c,6,1,2,37,105,649484,3,3,0,1,1,1,0
0x5e3bd07637b0b93da78822de62bbd06af31fe42c376ecda3edad84dc19792c95,1,0x4695f776e102b93537e5b50a30c149e6be730a8b,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-20 16:59:31+00:00,120000,10000000000,3631985,103660,0,14,,214,689,695,0.99136690647482,62,16,16,1.0,3,2,14379,33,0x5e3bd07637b0b93da78822de62bbd06af31fe42c376ecda3edad84dc19792c95,7,1,7,37,105,649659,3,5,2,3,1,3,0
0x9683a5e2098c3a7d3f4c376d8ac8a3cb6e581d78d5c6f93510405a3b436eab59,1,0x17559a8138e72c6ef34512b11685dedc509badcf,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-20 18:52:42+00:00,98414,5000000000,4350690,88444,4691642071447463033,6581,,213,690,696,0.9913793103448276,62,6575,7012,0.9376782658300056,231,235,1463663,34,0x9683a5e2098c3a7d3f4c376d8ac8a3cb6e581d78d5c6f93510405a3b436eab59,21,6,7,37,105,650171,485,5,2,3,1,3,0
0x25dbf03f23eb079adbd248d0525c018da9635bf8beb30fd58cc00ac89af9eb78,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-20 20:29:50+00:00,107521,8000000000,9631606,96594,944838979984307316,1575,,210,691,697,0.9913916786226684,62,1525,1585,0.9621451104100947,79,80,519192,35,0x25dbf03f23eb079adbd248d0525c018da9635bf8beb30fd58cc00ac89af9eb78,454,42,7,37,105,650652,29,5,2,3,1,3,0
0x478895d7afd5858f70b246a22d38c3206a12f2834f02ccb817d71a42e24e409b,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-20 20:52:39+00:00,91514,8000000000,8065197,82269,947021993240336364,1577,,209,692,698,0.991404011461318,62,1528,1588,0.9622166246851384,79,80,519298,36,0x478895d7afd5858f70b246a22d38c3206a12f2834f02ccb817d71a42e24e409b,455,42,7,37,105,650758,29,5,2,3,1,3,0
0xb07cefdcfee6e198820c54a89ffb68fc4e428884375c53c18836bd2c389ef4d0,1,0x3f70e1c7369347b74e988463ea1ae2f831b47411,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-22 16:24:05+00:00,98665,5010000000,3649493,88668,3000000000000000000,868,,208,693,699,0.9914163090128756,63,868,877,0.9897377423033066,46,49,320908,37,0xb07cefdcfee6e198820c54a89ffb68fc4e428884375c53c18836bd2c389ef4d0,122,23,6,37,107,662300,58,5,1,3,1,2,0
0x5e54451a8a7701f4dc8aa3ed6cbc2dae688aa2b7d1cfe328aaddabea759991a6,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-23 13:18:45+00:00,107521,17200000000,9910405,96594,956097064399415525,1589,,207,694,700,0.9914285714285714,64,1539,1601,0.9612742036227356,82,83,536404,38,0x5e54451a8a7701f4dc8aa3ed6cbc2dae688aa2b7d1cfe328aaddabea759991a6,456,43,7,37,108,667864,29,5,2,3,1,3,0
0x72471c0bcd398eed2da92528ff5827af5629a38c96504c3946497074dcab7e23,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-23 14:18:28+00:00,91514,15000000000,9133827,82269,958319089799754207,1592,,206,695,701,0.9914407988587732,64,1542,1604,0.9613466334164588,82,83,536645,39,0x72471c0bcd398eed2da92528ff5827af5629a38c96504c3946497074dcab7e23,457,43,7,37,108,668105,29,5,2,3,1,3,0
0x2efe072bab47237b9fe2d93be6dd93d3055719589084228cc24d8ec29fc33fbf,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-23 15:48:13+00:00,91514,10100000000,4764886,82269,960548866490029324,1593,,205,696,702,0.9914529914529914,64,1543,1605,0.9613707165109034,82,83,537034,40,0x2efe072bab47237b9fe2d93be6dd93d3055719589084228cc24d8ec29fc33fbf,458,43,7,37,108,668494,29,5,2,3,1,3,0
0x3490d1487e0e965f76ba4f87fbd4c2da48c5d865816fd488bb9bcc33a178d2de,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-24 06:55:06+00:00,107521,10000000000,5920790,96594,962755402330032027,1594,,204,697,703,0.991465149359886,65,1544,1606,0.9613947696139477,83,84,541157,41,0x3490d1487e0e965f76ba4f87fbd4c2da48c5d865816fd488bb9bcc33a178d2de,459,44,7,37,109,672617,29,5,2,3,1,3,0
0x63ed9ae07f92e02f22460a9c9fe87c722cb67548ad2607ec43514ba2aa40e45a,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-24 06:57:53+00:00,91514,10000000000,3407425,82269,962755402330032027,1595,,203,698,704,0.9914772727272728,65,1545,1607,0.9614187927815806,83,84,541171,42,0x63ed9ae07f92e02f22460a9c9fe87c722cb67548ad2607ec43514ba2aa40e45a,460,44,7,37,109,672631,29,5,2,3,1,3,0
0xaef4d8af76c8d5482612e8f1a00183cb2dd7285916b8321d91fe3a1787104f37,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-24 08:14:16+00:00,91514,10000000000,994878,82269,967253747605143406,1596,,202,699,705,0.9914893617021276,65,1546,1608,0.9614427860696516,83,84,541495,43,0xaef4d8af76c8d5482612e8f1a00183cb2dd7285916b8321d91fe3a1787104f37,461,44,7,37,109,672955,29,5,2,3,1,3,0
0xb1623a69b1f48ff2254b77c1c62b83c4ea3dcf4260f7ccb7db685aad03939abf,1,0x7ffdd8fefb6085886efe2651943bcb772432deef,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-24 09:23:12+00:00,98414,11600000000,8448220,88444,103000957935478083,614,,201,700,706,0.9915014164305948,65,626,645,0.9705426356589149,92,309,1939058,44,0xb1623a69b1f48ff2254b77c1c62b83c4ea3dcf4260f7ccb7db685aad03939abf,2,2,7,37,109,673266,67,5,2,3,1,3,0
0xa090e04678a3f3834cefa21230c741679c44222a0c01a681fffa8170555dd51d,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-24 17:46:54+00:00,91514,9000000000,3278054,82269,968502752111213011,1597,,200,701,707,0.9915134370579916,65,1547,1609,0.961466749533872,83,84,543972,45,0xa090e04678a3f3834cefa21230c741679c44222a0c01a681fffa8170555dd51d,462,44,7,37,109,675432,29,5,2,3,1,3,0
0x6c57cb0da0ac20982405c3416e95ab838610f21907872cf90e0e4bc2aa483be7,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-24 17:50:04+00:00,91514,10000000000,6628585,82269,972025448062020643,1598,,199,702,708,0.9915254237288136,65,1548,1610,0.9614906832298136,83,84,543984,46,0x6c57cb0da0ac20982405c3416e95ab838610f21907872cf90e0e4bc2aa483be7,463,44,7,37,109,675444,29,5,2,3,1,3,0
0x683f991dd6ed2035aeba2d52c85a630ae18b478425b130a00170788fecac0079,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-25 09:15:55+00:00,91514,5000000000,4424427,82269,974303199648343080,1599,,198,703,709,0.991537376586742,66,1549,1611,0.9615145872129112,84,85,548077,47,0x683f991dd6ed2035aeba2d52c85a630ae18b478425b130a00170788fecac0079,464,45,7,37,110,679537,29,5,2,3,1,3,0
0xfb817a2f2abee4d4e3783c618b340156e64e2c13d0bfca42783ce386d7abb152,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-25 09:36:03+00:00,91514,5100000000,3022813,82269,976588962796457785,1601,,197,704,710,0.991549295774648,66,1551,1613,0.9615623062616244,84,85,548190,48,0xfb817a2f2abee4d4e3783c618b340156e64e2c13d0bfca42783ce386d7abb152,465,45,7,37,110,679650,29,5,2,3,1,3,0
0x016efa60fea187932827c9aa163f688996dc555f465dfcb7333aee75cad8c3ec,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-25 17:20:11+00:00,107521,7000000000,2572941,96594,978653093137306901,1605,,196,705,711,0.9915611814345991,66,1555,1617,0.9616573902288188,84,85,550229,49,0x016efa60fea187932827c9aa163f688996dc555f465dfcb7333aee75cad8c3ec,466,45,7,37,110,681689,29,5,2,3,1,3,0
0xd5bee72ec62498492d15ce8728f5fc4f102992581fc3e8c77338097b79b88f01,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-26 06:01:38+00:00,91514,5000000000,6404296,82269,977505050254423446,1606,,195,706,712,0.9915730337078652,67,1556,1618,0.96168108776267,85,86,553647,50,0xd5bee72ec62498492d15ce8728f5fc4f102992581fc3e8c77338097b79b88f01,467,46,7,37,111,685107,29,5,2,3,1,3,0
0x3b7e9c6b6fe849cfe37f0ad20e0fd7ee2507c13ffb04d348f6645fd34aa44de3,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-26 16:49:05+00:00,107521,8000000000,6090741,96594,983257960953795180,1607,,194,707,713,0.9915848527349228,67,1557,1619,0.961704756022236,85,86,556589,51,0x3b7e9c6b6fe849cfe37f0ad20e0fd7ee2507c13ffb04d348f6645fd34aa44de3,468,46,7,37,111,688049,29,5,2,3,1,3,0
0x76b034715c114489486e015520d3b3abab594f4d43d3ecb4d58b72c749baf3f8,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-26 20:00:32+00:00,107521,2000000000,8524801,96594,985540460538042204,1608,,193,708,714,0.9915966386554622,67,1558,1620,0.9617283950617284,85,86,557425,52,0x76b034715c114489486e015520d3b3abab594f4d43d3ecb4d58b72c749baf3f8,469,46,7,37,111,688885,29,5,2,3,1,3,0
0x0a9961bc0b046ceac1f6e053b9f430bf7099c904966243f9df2b8da7ce73bef6,1,0x1af86eec2d46160b784ab7f4ff9c62ec7294d762,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-27 10:19:26+00:00,148272,5000000000,8108518,133073,0,363,,192,709,715,0.9916083916083916,68,356,374,0.9518716577540108,65,676,4103289,53,0x0a9961bc0b046ceac1f6e053b9f430bf7099c904966243f9df2b8da7ce73bef6,1,1,11,38,112,692780,68,8,3,4,1,4,0
0x0e32f4d41beba92b30fb028434c84aafea971f9c5c387987745e15398eb131f6,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-27 13:16:59+00:00,107508,5000000000,8528544,96582,976217106986486870,1610,,191,710,716,0.9916201117318436,68,1560,1622,0.9617755856966708,86,87,562135,54,0x0e32f4d41beba92b30fb028434c84aafea971f9c5c387987745e15398eb131f6,470,47,7,38,112,693595,29,5,2,3,1,3,0
0xe911ffd65435eabf035a1526a4bafcce57a9ba9a87589e4936bb42c731bd3958,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-27 13:24:09+00:00,91514,5000000000,6587365,82269,978509236331764657,1611,,190,711,717,0.9916317991631798,68,1561,1623,0.9617991373998768,86,87,562166,55,0xe911ffd65435eabf035a1526a4bafcce57a9ba9a87589e4936bb42c731bd3958,471,47,7,38,112,693626,29,5,2,3,1,3,0
0xd22bf73ba6cc47baca70a07ce4b3b90bd39212aa497b1e9053b3ba352c044e92,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-28 20:33:20+00:00,108540,8000000000,4063824,97509,0,1614,,189,712,718,0.9916434540389972,69,1564,1626,0.9618696186961868,87,88,570631,56,0xd22bf73ba6cc47baca70a07ce4b3b90bd39212aa497b1e9053b3ba352c044e92,472,48,7,38,113,702091,29,5,2,3,1,3,0
0x57ffbf756fd84f71164726ec4d1d035ca2e88a7a919b1888cb59eeb3da4e1027,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-28 20:36:33+00:00,99433,3000000000,9434820,89359,0,1617,,188,713,719,0.991655076495132,69,1567,1629,0.961939840392879,87,88,570646,57,0x57ffbf756fd84f71164726ec4d1d035ca2e88a7a919b1888cb59eeb3da4e1027,473,48,7,38,113,702106,29,5,2,3,1,3,0
0x35e82f60bff2c2b22bab0557a490b05933ba758a4c4deeeea6ff1255a1b919fb,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-28 20:37:33+00:00,99433,4000000000,7212873,89359,0,1619,,187,714,720,0.9916666666666668,69,1569,1631,0.9619865113427344,87,88,570651,58,0x35e82f60bff2c2b22bab0557a490b05933ba758a4c4deeeea6ff1255a1b919fb,474,48,7,38,113,702111,29,5,2,3,1,3,0
0x201d690e632adbab4a8eacfea9954be2daee2a5efcac480e7d8e566f700103f8,1,0x2f53fc0f66e6703f0070d0cb466b2518af4da909,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-28 20:41:56+00:00,99433,8000000000,6326163,89359,0,70,,186,715,721,0.9916782246879334,69,69,73,0.9452054794520548,17,88,570731,59,0x201d690e632adbab4a8eacfea9954be2daee2a5efcac480e7d8e566f700103f8,17,8,7,38,113,702125,24,5,2,3,1,3,0
0x9d16cf9ddca9847eddf285bd1d7f5ead4eeec9ef2955141e5f452b872607fbbb,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-29 05:33:44+00:00,99433,1200000000,1549444,89359,0,1622,,185,716,722,0.9916897506925209,70,1572,1634,0.9620563035495716,88,89,573063,60,0x9d16cf9ddca9847eddf285bd1d7f5ead4eeec9ef2955141e5f452b872607fbbb,475,49,7,38,114,704523,29,5,2,3,1,3,0
0xec1c634dbe134e757714579430afce4964c2e064588370cd6de05139fb32b78e,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-29 06:40:38+00:00,99433,1200000000,3286419,89359,0,1624,,184,717,723,0.991701244813278,70,1574,1636,0.9621026894865524,88,89,573377,61,0xec1c634dbe134e757714579430afce4964c2e064588370cd6de05139fb32b78e,476,49,7,38,114,704837,29,5,2,3,1,3,0
0xa8957fa5bd9d34a4c454597de7bb160a0854bafe3f968d63e713d86c501bfce3,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-29 09:14:06+00:00,99433,1400000000,6302301,89359,0,1626,,178,718,724,0.9917127071823204,70,1576,1638,0.962148962148962,88,89,574078,62,0xa8957fa5bd9d34a4c454597de7bb160a0854bafe3f968d63e713d86c501bfce3,477,49,7,38,114,705538,29,5,2,3,1,3,0
0x47437f10422f81809547e79857b29742a2b28285832ef4c8b997618a87eb0570,1,0xe5e1e9c58db4ecab40fd46d7ac3578b74c1d0921,0xffcf45b540e6c9f094ae656d2e34ad11cdfdb187,2020-03-29 09:16:14+00:00,99433,2000000000,7216938,89359,0,1628,,177,719,725,0.9917241379310344,70,1578,1640,0.9621951219512194,88,89,574093,63,0x47437f10422f81809547e79857b29742a2b28285832ef4c8b997618a87eb0570,478,49,7,38,114,705553,29,5,2,3,1,3,0
